id,durclass_bigram_entropy,durclass_bigram_entropy_norm,durclass_abs_entropy,durclass_abs_hist_02_short,durclass_abs_hist_03_medium,durclass_abs_hist_04_long,durclass_abs_zipf,durclass_rel_entropy,durclass_rel_hist_02_short,durclass_rel_hist_03_medium,durclass_rel_hist_04_long,durclass_rel_zipf,durclass_mean_seg_len,mean_seg_len_02_short,mean_seg_len_03_medium,fuzzyint_bigram_entropy,fuzzyint_bigram_entropy_norm,fuzzyint_entropy,fuzzyint_hist_01_big_jump_up,fuzzyint_hist_02_jump_up,fuzzyint_hist_03_leap_up,fuzzyint_hist_04_step_up,fuzzyint_hist_05_repeat,fuzzyint_hist_06_step_down,fuzzyint_hist_07_leap_down,fuzzyint_hist_08_jump_down,fuzzyint_hist_09_big_jump_down,fuzzyint_zipf,event_density,metrical_event_density,number_notes,total_duration,total_duration_bar,ic_bigram_entropy,ic_bigram_entropy_norm,ic_entropy,ic_hist_density_0,ic_hist_density_1,ic_hist_density_2,ic_hist_density_3,ic_hist_density_4,ic_hist_density_5,ic_max,ic_mean,ic_median,ic_min,ic_range,ic_std,ic_var,ic_zipf,int_bigram_entropy,int_bigram_entropy_norm,abs_int_entropy,abs_int_max,abs_int_mean,abs_int_median,abs_int_mode,abs_int_range,abs_int_std,abs_int_sum,abs_int_var,abs_int_zipf,int_entropy,int_max,int_mean,int_median,int_min,int_range,int_std,int_var,int_zipf,ioiclass_bigram_entropy,ioiclass_bigram_entropy_norm,ioiclass_abs_entropy,ioiclass_abs_hist_02_short,ioiclass_abs_hist_03_medium,ioiclass_abs_hist_04_long,ioiclass_abs_zipf,ioiclass_rel_entropy,ioiclass_rel_hist_02_short,ioiclass_rel_hist_03_medium,ioiclass_rel_zipf,aic_mean_seg_len,aic_mean_seg_len_02_short,aic_mean_seg_len_03_medium,ric_mean_seg_len,ric_mean_seg_len_02_short,ric_mean_seg_len_03_medium,mcm_disp,mcm_entropy,mcm_mean_angle,mcm_mean_length,mcm_std,mcm_var,mcm_zipf,metric_complexity,metric_complexity_compression,metric_complexity_division,syncopicity,parsons_bigram_entropy,parsons_bigram_entropy_norm,mean_segment_length_constant_interval_direction,mean_segment_length_constant_negative_interval_direction,mean_segment_length_constant_positive_interval_direction,parsons_entropy,parsons_hist_ascending,parsons_hist_constant,parsons_hist_descending,parsons_zipf,mean_length_seq_ascending,mean_length_seq_descending,ratio_ascending_descending,pc_bigram_entropy,pc_bigram_entropy_norm,mean_number_of_unique_pc,pc_circ_disp,pc_circ_mean_angle,pc_circ_mean_length,pc_circ_std,pc_circ_var,pc_entropy,pc_hist_density_00_C,pc_hist_density_01_C#,pc_hist_density_02_D,pc_hist_density_03_Eb,pc_hist_density_04_E,pc_hist_density_05_F,pc_hist_density_06_F#,pc_hist_density_07_G,pc_hist_density_08_Ab,pc_hist_density_09_A,pc_hist_density_10_Bb,pc_hist_density_11_B,number_of_unique_pc,pitch_bigram_entropy,pitch_bigram_entropy_norm,pitch_entropy,pitch_max,pitch_mean,pitch_median,pitch_min,pitch_range,pitch_std,pitch_var,pitch_zipf,mean_pattern_distance,mean_pattern_length,extrema_count,extrema_ratio,note_count,CV_dur,nPVI_dur,CV_ioi,nPVI_ioi
2022-12-30-19-06-49-72.0,2.96801718120174,0.6391277119513298,0.7668527551577156,0.4714828897338403,0.3612167300380228,0.155893536121673,0.7668527551577156,0.7668527551577156,0.4714828897338403,0.3612167300380228,0.155893536121673,0.7668527551577156,2.0076335877862594,2.431372549019608,1.8269230769230769,4.16183337887695,0.656456127035075,0.6322730584491923,0.3473282442748092,0.0877862595419847,0.0458015267175572,0.0,0.0305343511450381,0.0,0.0610687022900763,0.049618320610687,0.3778625954198473,1.395265743021591,1.8263888888888888,3.6527777777777777,263,144.0,72.0,4.34241333032443,0.7733994188276219,0.7870670513629664,0.2061068702290076,0.0190839694656488,0.0305343511450381,0.183206106870229,0.2862595419847328,0.2748091603053435,5.0,3.148854961832061,4.0,0.0,5.0,1.8235049889190829,3.3251704446127848,1.4320750337784298,7.678158055899141,0.9884108994954404,4.396125331285595,50,14.988549618320612,12.0,12,50,10.065617853956564,3927,101.31666278188916,1.2631494551336675,5.260021821463698,50,0.1030534351145038,0.0,-45,95,18.054436087351476,325.9626624322592,0.9957925520437636,2.969345566560406,0.6394137641683625,0.7669668171099943,0.4732824427480916,0.3587786259541984,0.1564885496183206,0.7669668171099943,0.7669668171099943,0.4732824427480916,0.3587786259541984,0.7669668171099943,2.0,2.431372549019608,1.807692307692308,2.0,2.431372549019608,1.807692307692308,617.0246626609797,0.5355077464003625,23.45285037536475,0.0284549514281764,2.668120347322524,0.9715450485718236,0.1612317329414881,0.2613364475333257,0.3432835820895522,0.1793893129770992,0.2623574144486692,2.208765462437853,0.6967879244565306,1.3717277486910997,1.4065934065934067,1.3695652173913044,0.7359712640461273,0.4809160305343511,0.0305343511450381,0.4885496183206106,2.2544063564818915,3.1724137931034484,3.15625,0.984375,4.758016346663492,0.6636075475972709,7,52.42671370544257,7.338166790211991,0.0971958087335055,2.1591793295004944,0.9028041912664944,0.7424537380621067,0.0494296577946768,0.0,0.1254752851711026,0.1520912547528517,0.0,0.1406844106463878,0.0,0.2129277566539923,0.0,0.0798479087452471,0.2395437262357414,0.0,7,7.1916573775631605,0.9684084280741012,4.43586207228632,89,58.851711026615966,58.0,27,62,12.279262671235356,150.78029174919402,0.9832565074072226,61.5,3.0,174,0.6615969581749049,263,0.736614574945137,0.4700153112366852,0.736614574945137,0.4700153112366852
2023-01-31-17-10-22-139.0,1.497275647446638,0.3224207611647146,0.4745650405277347,0.8205128205128205,0.1648351648351648,0.0146520146520146,0.4745650405277347,0.4745650405277347,0.8205128205128205,0.1648351648351648,0.0146520146520146,0.4745650405277347,3.5921052631578947,5.894736842105263,1.3235294117647058,4.935571645254316,0.7784997504686446,0.7778182907882668,0.2573529411764705,0.1654411764705882,0.0294117647058823,0.0220588235294117,0.0661764705882353,0.0367647058823529,0.0367647058823529,0.1213235294117647,0.2647058823529412,1.2539539080144253,3.211764705882353,6.423529411764706,273,85.0,42.5,4.960548094203404,0.8834914415751273,0.920145805685967,0.150735294117647,0.0404411764705882,0.1544117647058823,0.1580882352941176,0.1691176470588235,0.2830882352941176,6.0,3.180147058823529,3.0,0.0,6.0,1.8272576628951367,3.3388705666089966,0.8858011014223371,7.303131467648324,0.9696934760157082,3.926010249584036,29,8.5625,8.0,7,29,5.045723837480372,2329,25.45932904411765,1.190146387229723,4.818746881417338,29,0.0477941176470588,0.0,-22,51,9.938483335823229,98.77345101643598,0.947485790491434,1.500772849309478,0.3231738425953025,0.47564640309668,0.8198529411764706,0.1654411764705882,0.0147058823529411,0.47564640309668,0.47564640309668,0.8198529411764706,0.1654411764705882,0.47564640309668,3.5789473684210527,5.868421052631579,1.3235294117647058,3.5789473684210527,5.868421052631579,1.3235294117647058,320.4338902842983,0.5364930489055438,39.88170765231464,0.0394709166107178,2.5425149622390424,0.960529083389282,0.0931849276555705,0.1156718122031421,0.1614906832298136,0.0698529411764705,0.0989010989010989,2.3694706263221024,0.7474847591801055,1.2651162790697674,1.25,1.316326530612245,0.8108372648979929,0.4742647058823529,0.0661764705882353,0.4595588235294117,1.6045180143171134,3.1481481481481484,3.136363636363636,1.032,5.163433700905069,0.7201517031023874,7,30.105681886323943,9.50677403753957,0.1278156321251655,2.028381831618745,0.8721843678748344,0.7503079023338333,0.1208791208791208,0.0,0.0659340659340659,0.0,0.1575091575091575,0.0,0.1208791208791208,0.1721611721611721,0.0,0.0989010989010989,0.0,0.2637362637362637,7,6.302597098379065,0.9367823446997418,3.6198753037956006,84,62.79120879120879,62.0,40,44,7.082739402231506,50.16519743992272,1.4905729411472703,87.42424242424242,3.4545454545454546,180,0.6593406593406593,273,0.5063267541883605,0.2182422969187674,0.5063267541883605,0.2182422969187674
2022-11-15-00-02-20-98.0,2.447790090527274,0.5271029055372228,0.6190843410826922,0.6623931623931624,0.2521367521367521,0.0769230769230769,0.6190843410826922,0.6190843410826922,0.6623931623931624,0.2521367521367521,0.0769230769230769,0.6190843410826922,2.34,3.522727272727273,1.5128205128205128,5.059901761659265,0.798110642894866,0.793997625177894,0.2446351931330472,0.1287553648068669,0.1244635193133047,0.0300429184549356,0.03862660944206,0.0300429184549356,0.0515021459227467,0.0729613733905579,0.278969957081545,1.1417278330013634,2.363636363636364,4.727272727272728,234,99.0,49.5,4.621021321308154,0.8230205032146868,0.8470274402380709,0.1716738197424892,0.0214592274678111,0.1072961373390558,0.2145922746781116,0.1802575107296137,0.3004291845493562,6.0,3.128755364806867,3.0,0.0,6.0,1.7726309089303542,3.1422203392952537,1.7298206378872445,7.462401523098446,0.9877971746194076,4.278485279014092,43,10.484978540772532,8.0,5,43,8.583394844676862,2443,73.67466705962534,1.2490138189036677,5.101130991573297,43,-0.0815450643776824,2.0,-43,86,13.55001079197214,183.60279246256147,1.016618957575222,2.446293279834855,0.5267805848986736,0.6174560968746353,0.6652360515021459,0.2489270386266094,0.0772532188841201,0.6174560968746353,0.6174560968746353,0.6652360515021459,0.2489270386266094,0.6174560968746353,2.3535353535353534,3.522727272727273,1.5263157894736843,2.3535353535353534,3.522727272727273,1.5263157894736843,6303.225818273539,0.5367132817600181,15.823340008413998,0.008906074927863,3.072790802813889,0.991093925072137,0.0845600953259972,0.1897783451947628,0.2658227848101265,0.1137339055793991,0.1666666666666666,2.296253430282152,0.7243873054527661,1.4472049689440991,1.3289473684210529,1.618421052631579,0.7512055518043165,0.5278969957081545,0.03862660944206,0.4334763948497854,2.1545443161804148,3.46875,3.0869565217391304,1.2178217821782178,5.037246471907939,0.7025521844223809,8,142.15816362916723,9.466375921228762,0.0592020421160455,2.377729691316341,0.9407979578839544,0.741649167692419,0.1623931623931624,0.0854700854700854,0.0085470085470085,0.1581196581196581,0.0,0.1709401709401709,0.0,0.0213675213675213,0.2564102564102564,0.0,0.1367521367521367,0.0,8,6.791968093167464,0.9583074007297728,4.024122147291603,96,61.56410256410256,60.0,25,71,9.898963612664977,97.98948060486522,1.3012116333688084,6.0,3.5,142,0.6068376068376068,234,0.7548435580049182,0.3873356495674092,0.7548435580049182,0.3873356495674092
2022-11-15-00-02-20-98.0,2.447790090527274,0.5271029055372228,0.6190843410826922,0.6623931623931624,0.2521367521367521,0.0769230769230769,0.6190843410826922,0.6190843410826922,0.6623931623931624,0.2521367521367521,0.0769230769230769,0.6190843410826922,2.34,3.522727272727273,1.5128205128205128,5.059901761659265,0.798110642894866,0.793997625177894,0.2446351931330472,0.1287553648068669,0.1244635193133047,0.0300429184549356,0.03862660944206,0.0300429184549356,0.0515021459227467,0.0729613733905579,0.278969957081545,1.1417278330013634,2.363636363636364,4.727272727272728,234,99.0,49.5,4.621021321308154,0.8230205032146868,0.8470274402380709,0.1716738197424892,0.0214592274678111,0.1072961373390558,0.2145922746781116,0.1802575107296137,0.3004291845493562,6.0,3.128755364806867,3.0,0.0,6.0,1.7726309089303542,3.1422203392952537,1.7298206378872445,7.462401523098446,0.9877971746194076,4.278485279014092,43,10.484978540772532,8.0,12,43,8.583394844676862,2443,73.67466705962534,1.2490138189036677,5.101130991573297,43,-0.0815450643776824,2.0,-43,86,13.55001079197214,183.60279246256147,1.016618957575222,2.446293279834855,0.5267805848986736,0.6174560968746353,0.6652360515021459,0.2489270386266094,0.0772532188841201,0.6174560968746353,0.6174560968746353,0.6652360515021459,0.2489270386266094,0.6174560968746353,2.3535353535353534,3.522727272727273,1.5263157894736843,2.3535353535353534,3.522727272727273,1.5263157894736843,6303.225818273539,0.5367132817600181,15.823340008413998,0.008906074927863,3.072790802813889,0.991093925072137,0.0845600953259972,0.1897783451947628,0.2658227848101265,0.1137339055793991,0.1666666666666666,2.296253430282152,0.7243873054527661,1.4472049689440991,1.3289473684210529,1.618421052631579,0.7512055518043165,0.5278969957081545,0.03862660944206,0.4334763948497854,2.1545443161804148,3.46875,3.0869565217391304,1.2178217821782178,5.037246471907939,0.7025521844223809,8,142.15816362916723,9.466375921228762,0.0592020421160455,2.377729691316341,0.9407979578839544,0.741649167692419,0.1623931623931624,0.0854700854700854,0.0085470085470085,0.1581196581196581,0.0,0.1709401709401709,0.0,0.0213675213675213,0.2564102564102564,0.0,0.1367521367521367,0.0,8,6.791968093167464,0.9583074007297728,4.024122147291603,96,61.56410256410256,60.0,25,71,9.898963612664977,97.98948060486522,1.3012116333688084,6.0,3.5,142,0.6068376068376068,234,0.7548435580049182,0.3873356495674092,0.7548435580049182,0.3873356495674092
2023-01-07-13-10-25-139.0,2.1601624173822533,0.4651656573988446,0.6844020537709448,0.6691729323308271,0.2932330827067669,0.037593984962406,0.6844020537709448,0.6844020537709448,0.6691729323308271,0.2932330827067669,0.037593984962406,0.6844020537709448,2.128,3.016949152542373,1.3928571428571428,5.368340301258991,0.8467614058402647,0.8298243535422845,0.1811320754716981,0.1283018867924528,0.1396226415094339,0.0377358490566037,0.0566037735849056,0.0037735849056603,0.1433962264150943,0.0981132075471698,0.2113207547169811,1.2235833847126587,2.6733668341708543,5.346733668341709,266,99.5,49.75,4.828203721701395,0.8599204332458689,0.8836677208494725,0.1773584905660377,0.0226415094339622,0.0716981132075471,0.3056603773584905,0.1584905660377358,0.2113207547169811,6.0,3.090566037735849,3.0,0.0,6.0,1.797090326573885,3.2295336418654323,1.1805889630810171,7.228116801465855,0.9711368634596392,3.833268012113417,27,7.49811320754717,6.0,3,27,5.361022521660405,1987,28.74056247775009,1.205082098119776,4.688346179730486,27,0.0113207547169811,0.0,-24,51,9.21749076438138,84.96213599145605,1.0190969913765644,2.1596112255208624,0.4650469646919936,0.6827552051886716,0.6716981132075471,0.290566037735849,0.0377358490566037,0.6827552051886716,0.6827552051886716,0.6716981132075471,0.290566037735849,0.6827552051886716,2.1370967741935485,3.016949152542373,1.4,2.1370967741935485,3.016949152542373,1.4,1701.4457466853398,0.5366672325165353,41.220393100980296,0.0171400524369353,2.851784461170256,0.9828599475630646,0.0826168033940658,0.1826519916142557,0.2388888888888889,0.1264150943396226,0.1390977443609022,2.3905800954295446,0.754144055251097,1.358974358974359,1.315217391304348,1.449438202247191,0.7927709470156009,0.4867924528301887,0.0566037735849056,0.4566037735849056,1.7576562960369162,3.212121212121212,3.208333333333333,1.0661157024793388,4.692466330012595,0.65446519023123,7,76.58394844800934,3.691088957890628,0.0805384052834802,2.2445583637140287,0.9194615947165196,0.7292626518537431,0.0,0.2669172932330827,0.0,0.1015037593984962,0.1766917293233082,0.0,0.1015037593984962,0.0,0.1917293233082706,0.131578947368421,0.0,0.0300751879699248,7,5.99585629382039,0.9147570396098544,3.5365038210229693,85,63.537593984962406,64.0,49,36,6.714400431792853,45.083173158460056,1.4247824632624644,82.42857142857143,3.0,166,0.6240601503759399,266,0.574427031910512,0.3884995507637017,0.574427031910512,0.3884995507637017
2022-11-26-14-55-58-147.0,2.9164690385132963,0.6280274236172623,0.9364552021175876,0.4941860465116279,0.313953488372093,0.191860465116279,0.9364552021175876,0.9364552021175876,0.4941860465116279,0.313953488372093,0.191860465116279,0.9364552021175876,1.7373737373737377,1.8888888888888888,1.6875,4.476904150985533,0.7061530081860843,0.7286380031275654,0.3391812865497076,0.0526315789473684,0.0760233918128654,0.0058479532163742,0.0292397660818713,0.023391812865497,0.1228070175438596,0.0760233918128654,0.2748538011695906,1.598934000396497,1.768637532133676,3.537275064267352,172,97.25,48.625,4.528043694624322,0.8064608537821729,0.8430829711630107,0.1461988304093567,0.0467836257309941,0.0760233918128654,0.2514619883040935,0.1871345029239766,0.2923976608187134,5.0,3.16374269005848,3.0,0.0,5.0,1.7055382863108923,2.908860846072296,0.9591860027580243,7.200509906700685,0.9921627537035606,4.324646170027656,43,12.660818713450292,10.0,4,43,9.447400547636692,2165,89.25337710748607,1.00271116315618,5.182718588636335,43,0.0409356725146198,0.0,-43,86,15.797089348137998,249.54803187305495,0.8219706995087598,2.917159937710322,0.6281762006613376,0.9381637107219334,0.4912280701754385,0.3157894736842105,0.1929824561403508,0.9381637107219334,0.9381637107219334,0.4912280701754385,0.3157894736842105,0.9381637107219334,1.7448979591836735,1.9090909090909087,1.6875,1.7448979591836735,1.9090909090909087,1.6875,102.93174003393015,0.5334346510640979,41.70321763031354,0.0695277358144632,2.309125171814697,0.9304722641855367,0.2424664363511155,0.2566931652046783,0.3671875,0.1461988304093567,0.2965116279069767,2.145146871860504,0.6767184936187655,1.3153846153846154,1.328125,1.3278688524590163,0.7324580093432672,0.4736842105263157,0.0292397660818713,0.4970760233918128,2.3086888225603053,3.176470588235294,3.3125,0.9529411764705882,5.167571860766253,0.7207288583530144,7,599.5464507674176,11.963262874933804,0.0288663960925643,2.662734356019236,0.9711336039074356,0.7649713763933764,0.1046511627906976,0.191860465116279,0.0,0.1162790697674418,0.0,0.1686046511627907,0.0755813953488372,0.0,0.191860465116279,0.0,0.1511627906976744,0.0,7,6.641430550146223,0.9719797240081988,4.195437025924598,82,57.27906976744186,58.0,30,52,10.51814728887561,110.63142239048136,1.0654333253271395,54.0,3.0,119,0.6918604651162791,172,0.7532923267702335,0.5835750993645731,0.7532923267702335,0.5835750993645731
2022-11-21-14-28-49-72.0,1.555895019321598,0.3350437558224806,0.491769653322693,0.8128654970760234,0.1695906432748538,0.0175438596491228,0.491769653322693,0.491769653322693,0.8128654970760234,0.1695906432748538,0.0175438596491228,0.491769653322693,3.2884615384615383,5.346153846153846,1.2608695652173914,5.20549032695974,0.8210746823018286,0.8015806249901152,0.2411764705882353,0.1647058823529411,0.0470588235294117,0.0294117647058823,0.1352941176470588,0.0176470588235294,0.0529411764705882,0.0764705882352941,0.2352941176470588,1.1782488935317124,3.181395348837209,6.362790697674418,171,53.75,26.875,4.24338803123621,0.7557626572072493,0.7786241720535109,0.2470588235294117,0.0176470588235294,0.0941176470588235,0.1117647058823529,0.1294117647058823,0.4,5.0,3.0588235294117645,4.0,0.0,5.0,2.02834584112549,4.114186851211072,1.4070897673534566,6.989578992469774,0.9847206818420694,3.9957792601651914,52,9.894117647058824,7.0,5,52,8.600989723366334,1682,73.97702422145329,1.2472373218347772,4.743746082672843,35,-0.0470588235294117,0.0,-52,87,13.10985788261727,171.86837370242216,0.9550252221840752,1.5616023097953609,0.3362727539310632,0.4935494305595524,0.8117647058823529,0.1705882352941176,0.0176470588235294,0.4935494305595524,0.4935494305595524,0.8117647058823529,0.1705882352941176,0.4935494305595524,3.269230769230769,5.307692307692308,1.2608695652173914,3.269230769230769,5.307692307692308,1.2608695652173914,724.3071377684258,0.5362512890614028,25.41722809753836,0.0262647802416342,2.6979719759765333,0.9737352197583656,0.1171719990142348,0.1450314106225014,0.2135922330097087,0.0764705882352941,0.1169590643274853,2.783772375174846,0.8781824093340483,1.3709677419354838,1.25,1.5471698113207548,0.9010469697254866,0.4823529411764706,0.1352941176470588,0.3823529411764705,1.0686112876237537,3.208333333333333,3.083333333333333,1.2615384615384615,4.536447507358959,0.6327050152472168,8,180.6496594247501,10.979697700705966,0.0525371175146191,2.427441187305291,0.9474628824853808,0.6746400193878196,0.0994152046783625,0.023391812865497,0.1286549707602339,0.0,0.2456140350877192,0.0701754385964912,0.0058479532163742,0.0,0.0,0.3684210526315789,0.0,0.0584795321637426,8,6.330678177647108,0.9508076146344756,3.707944437959924,97,64.34502923976608,64.0,45,52,10.4318011527992,108.8224752915427,1.193286587901062,17.0,3.0,85,0.4970760233918128,171,0.496651851012473,0.2384313725490196,0.496651851012473,0.2384313725490196
2023-02-16-19-05-09-139.0,2.013114879793347,0.4335006937178655,0.6376961728679802,0.7098765432098766,0.2592592592592592,0.0308641975308641,0.6376961728679802,0.6376961728679802,0.7098765432098766,0.2592592592592592,0.0308641975308641,0.6376961728679802,2.417910447761194,3.59375,1.4,5.012064114072866,0.7905650940940847,0.8109016996678267,0.2795031055900621,0.0683229813664596,0.093167701863354,0.0683229813664596,0.0683229813664596,0.0248447204968944,0.0683229813664596,0.0745341614906832,0.2546583850931677,0.930418128996864,2.8173913043478263,5.6347826086956525,162,57.5,28.75,4.710109214889532,0.8388873772036874,0.8719388330609513,0.2422360248447205,0.0559006211180124,0.1490683229813664,0.1366459627329192,0.1490683229813664,0.2670807453416149,5.0,2.6956521739130435,3.0,0.0,5.0,1.9176962053880875,3.67755873615987,0.7113759717251964,7.104710047999024,0.9922957709454896,4.41769178413825,43,12.521739130434783,10.0,7,43,10.414447058506347,2016,108.46070753443156,1.0609834939002531,5.166951210620766,43,-0.0124223602484472,2.0,-43,86,16.286635750518244,265.254504070059,0.8705023988193171,2.0196961367210333,0.4349178902585718,0.6397125447057712,0.7080745341614907,0.2608695652173913,0.031055900621118,0.6397125447057712,0.6397125447057712,0.7080745341614907,0.2608695652173913,0.6397125447057712,2.4029850746268657,3.5625,1.4,2.4029850746268657,3.5625,1.4,155.5276004301003,0.5348667905370325,30.792591883571312,0.0566088441452313,2.3964932918733424,0.9433911558547686,0.1945302974476863,0.158713569039656,0.2211538461538461,0.0962732919254658,0.1543209876543209,2.415442791698065,0.7619873626660068,1.3305785123966942,1.2142857142857142,1.4642857142857142,0.8110274054961404,0.5093167701863354,0.0683229813664596,0.422360248447205,1.6606964111996607,3.1818181818181817,3.090909090909091,1.2058823529411764,4.897684825253837,0.6830873160135722,11,35.79993773642403,6.729943298919668,0.1173632323569419,2.070015267233373,0.8826367676430581,0.746336791990495,0.1851851851851851,0.0061728395061728,0.0432098765432098,0.0061728395061728,0.2098765432098765,0.1358024691358024,0.0061728395061728,0.1234567901234567,0.0,0.2592592592592592,0.0185185185185185,0.0061728395061728,11,6.488538561699953,0.9644196309275797,4.017581959573896,102,75.56172839506173,72.0,48,54,11.202921443288904,125.50544886450236,1.2426213401727948,4.0,4.0,102,0.6296296296296297,162,0.5574041916708642,0.331558710440698,0.5574041916708642,0.331558710440698
2022-11-28-23-56-10-103.0,2.03067767168206,0.4372826350982607,0.6493417883925917,0.7033898305084746,0.2627118644067797,0.0338983050847457,0.6493417883925917,0.6493417883925917,0.7033898305084746,0.2627118644067797,0.0338983050847457,0.6493417883925917,2.269230769230769,3.32,1.3478260869565215,4.067425754397722,0.6415649822230886,0.6512050143547928,0.3504273504273504,0.0598290598290598,0.0341880341880341,0.017094017094017,0.0854700854700854,0.0085470085470085,0.017094017094017,0.0512820512820512,0.376068376068376,1.7497076023604663,2.776470588235294,5.552941176470588,118,42.5,21.25,3.988270443303419,0.7103252980175877,0.7584122750152174,0.2393162393162393,0.017094017094017,0.1452991452991453,0.0854700854700854,0.0854700854700854,0.4273504273504273,5.0,3.0427350427350426,4.0,0.0,5.0,2.039746768232664,4.160566878515596,1.5021621665819482,6.737291339955288,0.9954355579961756,4.395876770949233,67,18.54700854700855,16.0,19,67,14.260995593741455,2170,203.37599532471327,0.9063583150237374,5.123803256242863,55,-0.2735042735042735,0.0,-67,122,23.394288122956343,547.2927167798963,0.7673032929688659,2.0277313811175155,0.4366481859585496,0.644398656021678,0.7094017094017094,0.2564102564102564,0.0341880341880341,0.644398656021678,0.644398656021678,0.7094017094017094,0.2564102564102564,0.644398656021678,2.294117647058824,3.32,1.3636363636363635,2.294117647058824,3.32,1.3636363636363635,364.2258117697985,0.5340967769441245,38.83762708149828,0.0370255699383085,2.5675461147210528,0.9629744300616916,0.2207614414225521,0.1855089355089355,0.2727272727272727,0.0982905982905982,0.1694915254237288,2.614575696988056,0.8248068000972979,1.4444444444444444,1.5142857142857142,1.4594594594594594,0.8426939485146779,0.4615384615384615,0.0854700854700854,0.452991452991453,1.3726355691795298,3.3076923076923075,3.3846153846153846,1.018867924528302,4.760209164155313,0.6639133830824929,7,97.61560863993304,8.45169513351683,0.0713864772396199,2.297671352468436,0.92861352276038,0.7268786713194048,0.0,0.0847457627118644,0.0,0.211864406779661,0.0932203389830508,0.0,0.0762711864406779,0.0,0.2966101694915254,0.0,0.0762711864406779,0.1610169491525423,7,6.430110232367044,0.9833237604574236,4.45807490414693,94,55.57627118644068,56.0,22,72,18.050966817461664,325.83740304510206,0.7671245543969295,30.0,3.0,62,0.5254237288135594,118,0.5894105905823694,0.3614977614977614,0.5894105905823694,0.3614977614977614
2023-01-29-13-28-01-144.0,1.7010848448042006,0.3663086829755426,0.5398657847450435,0.7654320987654321,0.2222222222222222,0.0123456790123456,0.5398657847450435,0.5398657847450435,0.7654320987654321,0.2222222222222222,0.0123456790123456,0.5398657847450435,2.9454545454545453,4.428571428571429,1.44,4.385538307825492,0.691741650958631,0.6962460651028469,0.3229813664596273,0.0993788819875776,0.0062111801242236,0.0124223602484472,0.0745341614906832,0.0372670807453416,0.0372670807453416,0.0683229813664596,0.3416149068322981,1.7072274731409542,3.0,6.0,162,54.0,27.0,4.365978674501233,0.7775964913088477,0.7981227516123885,0.2111801242236025,0.0,0.1614906832298136,0.124223602484472,0.0993788819875776,0.3850931677018633,6.0,3.130434782608696,4.0,0.0,6.0,1.96279188526882,3.852551984877128,1.3152008742169117,7.095273954221982,0.990977857070617,4.421502765240876,66,15.527950310559008,12.0,7,66,12.09951598631619,2500,146.39828710312102,1.0321652289916057,5.1565232402272905,66,0.0993788819875776,0.0,-46,112,19.685163240068025,387.5056517881255,0.8628576720012565,1.7604882222079217,0.3791005040346272,0.5637434730703575,0.7577639751552795,0.2236024844720497,0.0186335403726708,0.5637434730703575,0.5637434730703575,0.7577639751552795,0.2236024844720497,0.5637434730703575,2.875,4.357142857142857,1.44,2.875,4.357142857142857,1.44,7466.38506090998,0.5363947226284976,37.70191862436725,0.0081830512107553,3.100222633704914,0.9918169487892446,0.113120046994633,0.1553726708074534,0.23,0.0807453416149068,0.1543209876543209,2.4497381787990973,0.7728063527321527,1.2777777777777777,1.368421052631579,1.2456140350877194,0.8243808449373881,0.4409937888198758,0.0745341614906832,0.484472049689441,1.534928047556163,3.0,3.1666666666666665,0.9102564102564102,4.701182770810583,0.6556808850671222,8,167.71864015047709,0.2172668489641275,0.0545190077723592,2.412138417111472,0.9454809922276408,0.7029962305528974,0.0,0.1296296296296296,0.0,0.3024691358024691,0.0,0.0123456790123456,0.0802469135802469,0.0,0.2469135802469135,0.0061728395061728,0.0987654320987654,0.1234567901234567,8,6.255719037132457,0.9566550098930008,3.7910620166517615,102,68.25308641975309,70.0,21,81,14.332606238403546,205.42360158512423,1.2501476256814814,59.0,3.0,101,0.6234567901234568,162,0.5173061316114637,0.2699201419698314,0.5173061316114637,0.2699201419698314
