Melody Name,Average Information Content
2022-11-24-09-22-12_139.0,6.5948953222222215
2022-11-24-11-05-12_129.0,6.0897279187499995
2022-11-24-14-04-07_135.0,6.8921747515625
2022-11-24-15-15-36_90.0,5.4972449125
2022-11-24-16-04-05_139.0,7.5589882033898315
2022-11-24-16-17-04_106.0,7.3356343765625
2022-11-24-17-10-30_84.0,7.0567595843749995
2022-11-24-17-24-09_69.0,6.233237415625
2022-11-24-17-35-20_79.0,6.02911407936508
2022-11-24-17-56-56_70.0,7.2111535609375
2022-11-24-18-09-40_108.0,7.0073189380952385
2022-11-24-18-34-07_95.0,6.800369331250001
2022-11-24-19-21-53_94.0,7.123079331746032
2022-11-24-19-35-01_70.0,7.2503752920634925
2022-11-24-20-10-09_83.0,5.7178154109375
2022-11-24-21-06-13_150.0,5.984483595312501
2022-11-24-22-02-52_133.0,7.421000516393443
2022-11-24-22-27-09_143.0,5.962874041269842
2022-11-24-23-12-02_96.0,7.213323193650794
2022-11-24-23-23-21_139.0,7.309932717460317
2022-11-24-23-55-42_73.0,6.0384718515625
2022-11-25-00-07-05_132.0,8.92911576031746
2022-11-25-00-29-51_117.0,9.553586056451612
2022-11-25-08-08-23_71.0,6.786870036507938
2022-11-25-09-07-02_65.0,6.631031647619048
2022-11-25-09-07-06_98.0,6.502619075
2022-11-25-11-09-53_113.0,6.4113937140625
2022-11-25-11-23-31_150.0,5.769103938709677
2022-11-25-12-40-24_70.0,6.595067395161291
2022-11-25-14-55-13_152.0,6.910704393548387
2022-11-25-15-07-33_73.0,9.2002327203125
2022-11-25-18-54-34_100.0,6.895144115873016
2022-11-25-19-42-54_141.0,7.037796501612904
2022-11-25-20-07-14_140.0,6.1212484734375
2022-11-25-20-18-42_136.0,6.2667270619047635
2022-11-25-21-27-39_98.0,7.0220796682539675
2022-11-25-22-01-54_163.0,6.351582629032258
2022-11-25-22-48-02_154.0,5.98310033984375
2022-11-26-00-07-59_139.0,5.7524717609375
2022-11-26-00-08-14_140.0,6.334520177419355
2022-11-26-00-20-40_129.0,6.8188551888888895
2022-11-26-01-15-54_165.0,7.694733319047619
2022-11-26-01-16-03_156.0,6.669795477777776
2022-11-26-01-27-12_136.0,7.472398120634923
2022-11-26-03-18-48_156.0,7.930248015873016
2022-11-26-04-04-18_156.0,6.664236234920634
2022-11-26-04-04-26_139.0,6.70838286031746
2022-11-26-08-15-56_95.0,6.605503246875
2022-11-26-08-16-03_97.0,7.2288281234375
2022-11-26-08-50-00_139.0,5.934713970312499
2022-11-26-11-23-22_143.0,6.7107080109375
2022-11-26-12-51-05_68.0,6.8437604682539686
2022-11-26-14-44-39_97.0,5.912377996875
2022-11-26-14-55-58_147.0,7.21115044032258
2022-11-26-15-51-48_105.0,6.607091753125
2022-11-26-17-05-10_79.0,5.9610516765625
2022-11-26-17-41-15_140.0,6.946290866666667
2022-11-26-18-17-20_97.0,7.338483740625
2022-11-26-18-40-17_149.0,6.6021138890625
2022-11-26-19-14-00_154.0,7.339183371875
2022-11-26-19-59-31_85.0,6.618272546875
2022-11-26-20-36-00_102.0,11.426774425396824
2022-11-26-20-58-17_129.0,6.700535967187499
2022-11-26-22-04-55_172.0,6.83828340952381
2022-11-26-23-00-50_89.0,6.34130380625
2022-11-26-23-12-25_112.0,6.819777755555556
2022-11-27-00-20-21_143.0,6.6711752672131155
2022-11-27-01-38-36_102.0,6.4834152140625
2022-11-27-01-38-46_142.0,5.877677114285714
2022-11-27-02-12-53_166.0,5.961012450793651
2022-11-27-03-18-55_139.0,6.687350004761906
2022-11-27-04-14-39_84.0,7.084382036507934
2022-11-27-08-14-02_70.0,7.265741557142857
2022-11-27-08-44-47_103.0,5.8889917140625005
2022-11-27-09-16-39_88.0,6.2989196546875
2022-11-27-09-54-36_99.0,6.115514041269841
2022-11-27-10-17-11_126.0,6.2802876859375
2022-11-27-10-39-41_152.0,6.245323184126983
2022-11-27-11-01-58_92.0,7.597458693750001
2022-11-27-11-13-44_161.0,6.554313588888888
2022-11-27-12-07-50_156.0,6.94293181904762
2022-11-27-12-07-57_99.0,6.85691341451613
2022-11-27-16-04-16_140.0,7.889150898387098
2022-11-27-18-36-07_137.0,7.3091978875
2022-11-27-19-32-12_81.0,6.3126077460317465
2022-11-27-19-54-57_95.0,8.364634178688526
2022-11-27-22-27-11_150.0,6.998157289062499
2022-11-27-23-33-33_94.0,6.760585253125
2022-11-27-23-33-49_86.0,7.5892467609375
2022-11-28-01-06-47_121.0,6.021231924590163
2022-11-28-01-53-32_149.0,13.788808087301588
2022-11-28-02-36-44_89.0,5.5799085015625005
2022-11-28-02-36-57_111.0,6.546980889365081
2022-11-28-02-48-27_84.0,6.327072082539683
2022-11-28-09-34-55_134.0,11.149936512698414
2022-11-28-12-23-53_131.0,6.128582995312501
2022-11-28-12-24-18_84.0,6.979326971428572
2022-11-28-13-08-01_153.0,6.4627768578125
2022-11-28-13-08-23_87.0,6.711457812698414
2022-11-28-14-39-12_120.0,7.060869606349207
2022-11-28-15-03-17_140.0,6.37536271904762
2022-11-28-15-03-32_140.0,6.288672618750001
2022-11-28-16-13-33_138.0,6.949180740625
2022-11-28-16-13-55_85.0,6.815390485937501
2022-11-28-18-10-42_70.0,7.100541983870967
2022-11-28-18-57-15_69.0,6.9271088171875
2022-11-28-18-57-21_133.0,7.836884365079365
2022-11-28-19-55-09_139.0,7.2116259666666656
2022-11-28-20-18-42_106.0,6.561248704761905
2022-11-28-22-59-40_129.0,7.519810977419356
2022-11-28-23-11-03_84.0,6.6971546375
2022-11-28-23-45-16_117.0,6.007845371875
2022-11-28-23-56-10_103.0,6.1699174703125
2022-11-29-00-19-39_123.0,6.499257903125001
2022-11-29-01-03-45_92.0,6.897001625396826
2022-11-29-08-10-24_144.0,5.868438695161291
2022-11-29-08-10-28_148.0,6.8446036984375
2022-11-29-10-02-13_139.0,7.3090204984375
2022-11-29-13-10-32_155.0,7.233865241269841
2022-11-29-15-49-10_70.0,5.6999885421875
2022-11-29-17-27-00_71.0,6.624221117460318
2022-11-29-18-10-40_72.0,6.27076801904762
2022-11-29-19-12-34_70.0,6.701347591935484
2022-11-29-23-25-18_124.0,6.429878445312501
2022-11-30-00-08-52_140.0,6.104681207936507
2022-11-30-00-53-01_145.0,6.15032850625
2022-11-30-02-10-38_84.0,10.48564925967742
2022-11-30-02-32-36_118.0,6.900723638709676
2022-11-30-10-24-21_131.0,7.080162101587301
2022-11-30-10-35-28_97.0,5.703759790625
2022-11-30-11-20-39_96.0,7.1088654812500005
2022-11-30-11-20-44_104.0,6.7593419796875
2022-11-30-14-42-06_139.0,6.7285261269841286
2022-11-30-15-50-04_87.0,6.443835679365079
2022-11-30-17-17-24_151.0,5.829973698437501
2022-11-30-18-59-16_77.0,6.878973217460317
2022-11-30-20-31-55_80.0,6.86493422063492
2022-11-30-21-53-14_143.0,9.156111412903225
2022-12-01-14-17-45_108.0,7.2204260703125005
2022-12-01-14-29-49_88.0,7.027247736507936
2022-12-01-14-52-24_140.0,6.3653222437500006
2022-12-01-16-00-45_138.0,6.4587904428571425
2022-12-01-16-00-50_104.0,6.884317742857143
2022-12-01-16-26-42_142.0,8.728540417460318
2022-12-01-20-27-42_163.0,6.5154404453125
2022-12-01-21-00-44_72.0,6.82068672063492
2022-12-01-21-25-05_162.0,5.738439092063493
2022-12-02-00-01-29_71.0,10.077683564516127
2022-12-02-08-48-37_73.0,6.810273891935484
2022-12-02-09-44-39_112.0,6.954337514516129
2022-12-02-12-53-09_136.0,6.2410629703125
2022-12-02-14-48-07_150.0,6.851935821875
2022-12-02-15-22-14_103.0,7.284824413114754
2022-12-02-15-33-19_93.0,6.152189617187499
2022-12-02-17-15-42_161.0,6.5765249484375
2022-12-02-18-13-49_143.0,7.842700554098359
2022-12-02-18-25-32_172.0,6.573654477777779
2022-12-02-18-37-29_70.0,7.482356179032258
2022-12-02-19-38-59_134.0,7.520848963492064
2022-12-02-19-50-58_154.0,7.215371321311476
2022-12-02-20-48-33_135.0,6.8187187555555555
2022-12-02-21-56-23_145.0,6.485961182258064
2022-12-02-22-20-45_150.0,11.212703752459017
2022-12-02-23-17-25_67.0,6.701718436507937
2022-12-03-00-01-50_79.0,7.18456696031746
2022-12-03-00-24-40_115.0,6.975896806451614
2022-12-03-01-43-24_118.0,6.384385107812499
2022-12-03-02-39-49_139.0,6.520269875806452
2022-12-03-02-51-05_138.0,5.8186640515625
2022-12-03-03-02-23_139.0,6.630898558730158
2022-12-03-11-02-47_139.0,7.270300882539683
2022-12-03-11-27-35_98.0,13.654098773015871
2022-12-03-12-48-14_95.0,7.662312890476191
2022-12-03-13-11-01_93.0,7.541424565625
2022-12-03-13-55-02_140.0,6.794662740625
2022-12-03-14-50-40_129.0,7.361032540625
2022-12-03-15-06-08_140.0,6.993190985937501
2022-12-03-15-06-17_72.0,7.167498814516129
2022-12-03-15-42-51_161.0,6.7078902515625005
2022-12-03-17-21-19_129.0,5.667408557142856
2022-12-03-18-34-32_82.0,7.1824710515625
2022-12-03-20-17-58_87.0,6.292807704761906
2022-12-03-22-13-13_122.0,8.403189727868853
2022-12-03-22-13-19_153.0,6.78451096875
2022-12-03-23-33-09_150.0,7.306363474603176
2022-12-04-01-01-36_95.0,9.000277265079365
2022-12-04-01-47-38_110.0,5.944756446875
2022-12-04-02-31-26_153.0,6.8746660578125
2022-12-04-03-03-50_72.0,6.6676675921875
2022-12-04-08-17-00_98.0,7.004406244444445
2022-12-04-09-12-27_82.0,6.8671007
2022-12-04-09-38-39_153.0,6.807219633333332
2022-12-04-10-15-28_137.0,6.264730822222223
2022-12-04-13-12-00_172.0,6.1779213749999995
2022-12-04-14-52-19_114.0,6.739565887096774
2022-12-04-15-51-23_101.0,7.8516416803278695
2022-12-04-16-03-59_164.0,6.722065785714286
2022-12-04-16-16-30_119.0,6.708943842857143
2022-12-04-16-16-40_89.0,7.608323944444446
2022-12-04-16-49-47_125.0,6.931732009375001
2022-12-04-17-17-21_107.0,6.5625708296875
2022-12-04-17-17-33_74.0,7.212624617460318
2022-12-04-18-11-56_71.0,6.71836554375
2022-12-04-18-12-08_82.0,6.425195139682541
2022-12-04-18-24-00_164.0,6.947908766666665
2022-12-04-18-57-27_104.0,6.780715690476189
2022-12-04-19-11-38_117.0,6.6069561109374995
2022-12-04-21-02-46_89.0,6.537937417460318
2022-12-04-21-48-59_106.0,6.5796570484375
2022-12-04-22-10-50_140.0,6.76323110625
2022-12-05-02-08-13_140.0,5.61646020625
2022-12-08-15-10-17_79.0,6.284568426562499
2022-12-08-15-55-59_91.0,7.016200376190476
2022-12-08-16-07-56_68.0,7.176526328125
2022-12-08-16-41-51_104.0,6.48723449375
2022-12-08-17-04-25_90.0,6.5446859619047615
2022-12-08-18-13-42_142.0,5.704928465079366
2022-12-08-18-48-01_72.0,6.985671462499999
2022-12-08-20-30-52_121.0,7.592667944444443
2022-12-08-21-28-16_85.0,6.898608728571429
2022-12-08-23-21-51_131.0,12.265492098412698
2022-12-08-23-55-22_146.0,6.689583480645161
2022-12-09-01-03-19_128.0,7.020488414285713
2022-12-09-01-27-09_129.0,6.740990193650792
2022-12-09-08-15-38_71.0,10.972881820634921
2022-12-09-11-47-46_153.0,6.881030928571427
2022-12-09-12-34-34_70.0,7.121680882539682
2022-12-09-12-34-41_153.0,7.0480302140625
2022-12-09-13-07-26_77.0,9.1329783234375
2022-12-09-14-04-52_148.0,11.992537693650792
2022-12-09-14-39-00_131.0,11.774347688524589
2022-12-09-17-08-24_129.0,6.49201343015873
2022-12-09-17-42-01_120.0,7.089406827868853
2022-12-09-21-44-57_129.0,6.502397021311476
2022-12-09-22-08-08_87.0,7.372776346774193
2022-12-09-23-29-14_95.0,6.287991912500001
2022-12-10-00-02-32_79.0,6.992424919047618
2022-12-10-00-02-45_114.0,6.447752004761905
2022-12-10-00-27-06_130.0,12.967260044444444
2022-12-10-00-38-12_81.0,6.4805955859375
2022-12-10-00-49-29_69.0,7.1657301
2022-12-10-01-11-20_92.0,6.5984754140625
2022-12-10-01-22-25_139.0,6.9737628435483865
2022-12-10-02-07-06_109.0,6.695332810937501
2022-12-10-02-18-46_139.0,6.5554394725806455
2022-12-10-02-41-21_122.0,6.872626198412698
2022-12-10-08-06-18_122.0,6.93133543125
2022-12-10-08-19-56_80.0,6.9081685328125
2022-12-10-09-04-04_142.0,6.42990145
2022-12-10-09-49-42_76.0,5.859525001587301
2022-12-10-11-06-43_142.0,6.837663496774193
2022-12-10-11-30-20_74.0,6.610450374999999
2022-12-10-17-31-53_163.0,7.205237005
2022-12-10-18-18-19_91.0,10.361069837704918
2022-12-10-18-40-04_79.0,6.370120339062501
2022-12-10-21-19-00_87.0,6.480439555555556
2022-12-10-21-30-17_140.0,7.040527691803279
2022-12-10-22-04-39_99.0,5.7075951703125
2022-12-10-22-28-21_172.0,6.223999093125
2022-12-10-23-02-38_106.0,9.577659015625
2022-12-11-01-17-57_148.0,6.73896573125
2022-12-11-02-13-30_150.0,6.578074228125
2022-12-11-04-25-14_126.0,7.458483486885245
2022-12-11-04-57-22_133.0,6.442564715625
2022-12-11-05-08-35_89.0,6.682065484126984
2022-12-11-05-32-06_84.0,7.273919750819672
2022-12-11-08-11-20_83.0,6.4294240796875
2022-12-11-10-47-28_108.0,7.386333019047619
2022-12-11-11-42-20_71.0,5.388679075000001
2022-12-11-13-09-48_69.0,6.0878445249999995
2022-12-11-13-33-21_117.0,7.538287326984127
2022-12-11-14-18-42_141.0,6.639532678125001
2022-12-11-15-04-04_87.0,7.2430969734375
2022-12-11-15-27-03_142.0,6.9458566078125
2022-12-11-16-55-52_163.0,6.271811247540983
2022-12-11-18-03-36_156.0,11.184582441269841
2022-12-11-18-16-09_69.0,7.3221590890625
2022-12-11-19-10-18_150.0,5.897775217741935
2022-12-11-19-10-29_142.0,7.2192838875
2022-12-11-19-10-34_143.0,6.86623003809524
2022-12-11-19-22-36_136.0,6.307668815873015
2022-12-11-19-22-46_85.0,6.5530623328125
2022-12-11-21-16-58_70.0,7.348212901587301
2022-12-11-21-28-16_143.0,6.899145593750001
2022-12-11-23-32-52_71.0,7.071219825
2022-12-12-00-06-26_84.0,6.042880559375
2022-12-12-00-06-42_80.0,6.664516107936508
2022-12-12-01-47-45_71.0,7.214946357812501
2022-12-12-08-13-00_127.0,6.564987027868853
2022-12-12-10-24-30_74.0,6.27414519047619
2022-12-12-10-47-41_119.0,7.334405085714288
2022-12-12-11-44-39_129.0,7.6603770265625
2022-12-12-14-45-24_154.0,6.416802590625
2022-12-12-15-54-34_137.0,6.538755098437499
2022-12-12-16-18-57_71.0,6.512256807936509
2022-12-12-19-21-56_81.0,6.776184185714285
2022-12-12-19-33-39_95.0,8.792100866666667
2022-12-12-19-55-07_71.0,11.85895131904762
2022-12-12-19-55-24_94.0,7.271565643548388
